id,score
27707,0.385
172,0.47
30799,0.535
69988,0.625
91037,0.365
4768,0.505
45595,0.385
83821,0.105
60051,0.355
64680,0.275
37710,0.23
65081,0.445
40137,0.495
1206,0.5
27639,0.33
55948,0.835
80312,0.45
76474,0.585
56701,0.195
71175,0.355
4985,0.235
6584,0.415
14852,0.105
10603,0.49
60350,0.35
24900,0.195
37550,0.175
30178,0.35
86052,0.41
70934,0.22
37234,0.57
56613,0.2
55908,0.32
80048,0.44
75078,0.31
50618,0.52
81842,0.115
92670,0.16
44737,0.72
61060,0.695
37809,0.16
81849,0.385
65991,0.21
72277,0.875
19815,0.86
83949,0.835
16656,0.905
35799,0.735
47760,0.6
5894,0.38
5968,0.585
99059,0.555
92008,0.125
86726,0.39
64515,0.16
40363,0.385
28442,0.7
67106,0.52
62689,0.74
29443,0.84
88183,0.665
56013,0.585
26728,0.09
29074,0.23
63829,0.14
88632,0.59
48733,0.76
75999,0.59
22866,0.43
34704,0.44
76535,0.195
97956,0.435
21190,0.215
36588,0.84
99409,0.16
76357,0.785
82118,0.14
47823,0.31
55121,0.52
72991,0.25
65164,0.195
33973,0.185
36112,0.76
6378,0.44
20665,0.275
47969,0.5
1147,0.425
71869,0.26
93823,0.72
65112,0.105
37800,0.185
92021,0.355
34771,0.34
69710,0.345
2048,0.715
98473,0.715
35897,0.35
26726,0.47
98686,0.185
3765,0.7
8122,0.34
24943,0.67
63107,0.04
35818,0.895
85322,0.515
54431,0.19
2833,0.38
88253,0.29
91042,0.58
60230,0.2
13537,0.49
73245,0.08
17997,0.405
49743,0.54
86898,0.395
61856,0.355
40910,0.23
27539,0.255
10357,0.47
36143,0.18
19655,0.385
68477,0.3
30895,0.2
223,0.445
25723,0.315
60627,0.855
44825,0.26
99226,0.375
53348,0.345
21469,0.3
983,0.51
98453,0.215
50034,0.69
47410,0.145
41136,0.14
71728,0.82
53908,0.64
3439,0.7
52603,0.605
43999,0.525
68947,0.315
85943,0.535
24170,0.555
76611,0.3
62792,0.745
78945,0.235
76882,0.28
51664,0.305
64607,0.33
6841,0.3
22184,0.09
90517,0.64
7344,0.365
77479,0.53
22654,0.495
37199,0.51
30711,0.145
93934,0.065
79803,0.405
8544,0.145
53047,0.46
64318,0.42
18060,0.775
64698,0.23
67154,0.205
86209,0.725
77518,0.52
58307,0.44
59970,0.56
23709,0.22
47403,0.68
30739,0.495
55859,0.4
41132,0.34
36797,0.465
59309,0.58
20943,0.205
42002,0.415
88335,0.62
76995,0.095
53619,0.44
96665,0.52
28388,0.42
48896,0.6
98626,0.195
51383,0.95
12668,0.64
16476,0.18
97363,0.73
25901,0.265
93408,0.345
18520,0.285
75574,0.035
44565,0.87
34997,0.855
92910,0.325
35575,0.665
73990,0.455
64462,0.64
248,0.45
53572,0.29
92525,0.61
43539,0.21
48892,0.27
7135,0.39
35807,0.75
35644,0.32
87026,0.325
69434,0.315
44550,0.215
34183,0.65
4135,0.6
21544,0.14
60095,0.68
88888,0.95
14670,0.085
88357,0.71
85083,0.515
11275,0.54
73769,0.64
85359,0.56
39489,0.175
4041,0.165
94886,0.695
52295,0.92
5776,0.315
92607,0.305
88136,0.435
4213,0.225
29267,0.45
19924,0.565
6218,0.325
42765,0.205
77532,0.105
39097,0.31
40622,0.265
97679,0.495
4941,0.43
46432,0.185
27189,0.14
45522,0.53
26563,0.68
59397,0.505
78681,0.425
92736,0.325
51735,0.28
2777,0.385
95249,0.565
2773,0.225
85522,0.33
83330,0.31
53459,0.265
56984,0.485
47129,0.505
74237,0.655
12060,0.585
68320,0.54
20390,0.615
64173,0.22
62050,0.465
14898,0.515
91404,0.76
27969,0.23
21435,0.675
62871,0.405
25563,0.18
97647,0.6
39130,0.31
19637,0.725
15245,0.62
39462,0.435
2226,0.19
47353,0.315
92213,0.14
44501,0.21
69377,0.435
63915,0.305
23339,0.18
41526,0.5
77523,0.2
94516,0.615
28864,0.635
1892,0.53
17629,0.325
14952,0.325
48705,0.6
56402,0.125
33816,0.545
5650,0.215
77326,0.415
66513,0.715
36895,0.335
39727,0.545
29445,0.4
14969,0.375
61283,0.295
33126,0.085
61929,0.54
8142,0.715
82087,0.4
41215,0.6
24281,0.84
95596,0.9
73241,0.63
3163,0.87
50606,0.315
96758,0.22
2204,0.565
32785,0.52
26494,0.415
78627,0.39
63041,0.355
32621,0.2
3647,0.505
32196,0.325
83513,0.185
46932,0.62
54319,0.27
22886,0.69
69358,0.35
4416,0.26
70437,0.455
78292,0.565
83797,0.22
64080,0.13
96087,0.43
30891,0.17
6619,0.34
375,0.49
74524,0.32
79481,0.63
87667,0.23
80181,0.105
67017,0.285
15129,0.1
28040,0.325
87712,0.325
11812,0.12
29748,0.325
29982,0.58
90399,0.25
65317,0.15
32995,0.21
71639,0.935
33958,0.155
62579,0.605
88117,0.705
84896,0.675
38833,0.51
99257,0.67
44372,0.175
32304,0.32
36821,0.66
5563,0.79
46236,0.31
7324,0.27
33035,0.65
26528,0.705
52725,0.34
83264,0.405
1478,0.68
78430,0.25
88879,0.62
30045,0.45
81563,0.925
94114,0.81
48874,0.59
21112,0.125
36584,0.385
99861,0.265
48790,0.52
45564,0.33
68723,0.605
65464,0.495
39220,0.125
45985,0.625
48734,0.6
92894,0.4
32975,0.34
84005,0.255
26385,0.34
4735,0.22
63579,0.28
99449,0.695
64319,0.555
20100,0.19
35195,0.12
30548,0.435
93425,0.45
21795,0.36
40860,0.33
86303,0.895
46482,0.245
63622,0.205
87571,0.155
77320,0.195
86341,0.12
27632,0.355
19607,0.45
13903,0.555
27776,0.135
76411,0.395
74943,0.685
79858,0.215
49140,0.85
26497,0.27
57870,0.59
36122,0.37
51003,0.235
91461,0.285
28274,0.55
46811,0.19
6531,0.64
66573,0.585
35911,0.945
13658,0.45
52402,0.24
95316,0.38
79165,0.175
98621,0.805
54268,0.3
67557,0.375
48779,0.45
9556,0.255
81672,0.74
86024,0.6
65656,0.58
9959,0.595
37866,0.47
55733,0.935
10437,0.295
16874,0.635
15275,0.255
50544,0.48
5160,0.55
87652,0.43
81658,0.22
8786,0.6
92412,0.335
42784,0.44
37992,0.66
65513,0.485
61425,0.155
42083,0.255
45399,0.255
80896,0.815
36721,0.44
47766,0.325
7560,0.195
78693,0.435
73508,0.42
53820,0.92
60815,0.305
6274,0.305
18999,0.625
65900,0.66
45771,0.685
88316,0.8
90497,0.36
11918,0.485
28462,0.265
53152,0.33
5012,0.275
13921,0.5
36467,0.275
10644,0.355
73617,0.255
58844,0.285
49216,0.305
69476,0.87
51275,0.36
78499,0.23
53303,0.175
43794,0.75
88284,0.19
10203,0.09
92242,0.595
35152,0.305
94706,0.74
72881,0.17
25394,0.645
95839,0.785
28993,0.765
18388,0.425
7315,0.325
39945,0.62
35698,0.48
87997,0.2
9176,0.815
54105,0.53
41384,0.245
2648,0.835
71812,0.31
10773,0.775
2334,0.48
1599,0.085
27246,0.72
73226,0.315
47750,0.435
13053,0.42
81221,0.26
75509,0.745
95300,0.55
41830,0.22
75982,0.22
37623,0.375
62500,0.77
78280,0.215
48263,0.2
15790,0.295
56876,0.285
33831,0.71
9540,0.275
858,0.795
75763,0.665
22991,0.755
42997,0.23
97415,0.42
70735,0.565
47254,0.39
90606,0.81
37599,0.49
71534,0.57
20999,0.13
84114,0.215
27686,0.26
46096,0.14
25250,0.92
95843,0.215
68976,0.435
86565,0.455
51862,0.35
38286,0.77
51164,0.39
18093,0.34
19739,0.115
54051,0.605
47144,0.435
22795,0.76
48116,0.335
66210,0.265
74892,0.415
22915,0.35
98792,0.555
61190,0.875
86707,0.185
97565,0.345
90920,0.51
26302,0.245
93782,0.6
59283,0.365
19996,0.265
5231,0.29
68403,0.79
33087,0.1
69566,0.34
17976,0.79
62718,0.325
26607,0.255
77097,0.545
63078,0.205
69502,0.435
62273,0.62
38196,0.42
24410,0.37
54628,0.425
23631,0.11
90225,0.09
69158,0.425
64476,0.285
24092,0.685
50158,0.685
45679,0.2
3022,0.49
88937,0.77
97747,0.64
83732,0.545
82647,0.62
35087,0.77
33346,0.97
75691,0.445
97628,0.54
30420,0.345
63498,0.695
58749,0.665
53642,0.48
80885,0.405
38468,0.875
37895,0.115
13969,0.815
5506,0.505
20316,0.62
19322,0.135
98501,0.39
19835,0.205
64425,0.805
49286,0.805
24846,0.33
10535,0.11
70560,0.805
92465,0.535
53417,0.28
12897,0.44
79689,0.815
66288,0.635
86172,0.24
16495,0.395
64384,0.355
6060,0.29
31300,0.84
10523,0.865
49037,0.35
95042,0.6
96990,0.23
33342,0.56
41533,0.76
53357,0.855
63479,0.16
68133,0.515
34662,0.675
12135,0.125
29442,0.285
5912,0.305
5846,0.38
21385,0.345
64418,0.435
67571,0.71
68944,0.18
18831,0.37
81741,0.07
86202,0.875
54834,0.32
81799,0.365
5305,0.485
58432,0.415
42461,0.29
65159,0.135
158,0.425
21641,0.275
23812,0.345
40567,0.375
98183,0.425
69369,0.355
58732,0.59
23963,0.5
92386,0.82
87096,0.33
945,0.37
42776,0.985
19076,0.355
67298,0.355
28132,0.29
83974,0.215
47940,0.17
38806,0.5
20678,0.54
88106,0.355
39582,0.255
52448,0.34
61332,0.12
69203,0.94
12031,0.745
10866,0.59
5832,0.405
65277,0.25
63293,0.75
75768,0.64
63531,0.325
66310,0.155
10795,0.265
36486,0.665
16005,0.34
23654,0.615
51226,0.39
76459,0.46
44456,0.57
61898,0.375
93831,0.725
86230,0.82
747,0.625
575,0.775
40028,0.26
54442,0.1
20133,0.69
3932,0.485
95628,0.4
19961,0.3
13307,0.68
85760,0.145
94811,0.49
48277,0.67
32919,0.655
19104,0.505
47686,0.355
39527,0.16
58065,0.215
12708,0.67
47489,0.815
32513,0.115
24705,0.54
15802,0.435
2024,0.595
76089,0.455
51542,0.26
5097,0.73
96033,0.18
49692,0.555
98204,0.48
72080,0.43
28967,0.5
37334,0.23
12518,0.355
73232,0.38
69107,0.26
40999,0.545
75448,0.63
70137,0.275
29279,0.48
95205,0.67
98977,0.42
15574,0.42
77773,0.695
45830,0.905
92674,0.545
46048,0.8
99412,0.15
66979,0.64
34587,0.08
93111,0.725
55837,0.77
84671,0.27
57116,0.445
94978,0.655
57532,0.805
21984,0.28
92843,0.275
25451,0.345
51363,0.31
20328,0.61
95433,0.79
94039,0.285
6679,0.285
3102,0.325
91914,0.255
32063,0.12
78653,0.105
73766,0.125
47259,0.085
10395,0.455
71538,0.68
33575,0.52
17152,0.58
14615,0.25
1870,0.22
77079,0.215
86602,0.495
16114,0.605
20502,0.705
71708,0.525
75634,0.555
33217,0.395
23620,0.22
96929,0.385
88558,0.35
23587,0.65
69066,0.695
91744,0.625
59748,0.735
87542,0.17
63239,0.095
1879,0.25
51140,0.215
27239,0.44
10019,0.45
44752,0.11
80526,0.31
88880,0.095
57005,0.8965059523809527
30807,0.91
17675,0.325
12351,0.385
88292,0.91
42337,0.17
50818,0.525
68007,0.15
70561,0.245
67004,0.215
36823,0.325
49564,0.575
4511,0.54
16675,0.775
45311,0.375
81878,0.555
4536,0.335
74688,0.17
6801,0.445
43773,0.52
82783,0.19
68917,0.265
7182,0.72
95875,0.115
21683,0.62
591,0.125
36490,0.79
92740,0.29
63419,0.3
79000,0.595
50185,0.715
41739,0.47
68779,0.655
86557,0.37
63261,0.835
98310,0.895
58304,0.22
32384,0.95
5394,0.11
65867,0.19
64240,0.655
19399,0.765
7668,0.445
45920,0.32
65305,0.225
68274,0.9
18986,0.1
20982,0.14
24569,0.785
73397,0.43
90854,0.65
74527,0.34
89268,0.42
62034,0.495
51874,0.185
41816,0.9
98043,0.18
43778,0.41
5986,0.42
35651,0.235
86559,0.325
44087,0.535
13064,0.565
73693,0.325
92922,0.395
11121,0.08
13491,0.16
79981,0.93
25118,0.865
9636,0.415
4148,0.47
19694,0.765
19166,0.855
80193,0.405
42664,0.46
87138,0.705
81805,0.59
75599,0.965
32159,0.93
28651,0.47
31326,0.725
49688,0.43
48760,0.76
84431,0.365
51492,0.775
28657,0.075
26537,0.71
7992,0.455
69222,0.505
65834,0.545
15265,0.315
44376,0.825
65661,0.45
52285,0.895
1078,0.24
88162,0.285
86233,0.31
32799,0.91
33084,0.66
4388,0.445
6043,0.155
90642,0.58
45753,0.37
32342,0.62
2528,0.815
3352,0.495
15786,0.24
77951,0.285
34181,0.41
16431,0.535
93908,0.62
99148,0.44
59200,0.155
4795,0.245
56486,0.265
85721,0.245
43579,0.71
8527,0.21
7987,0.785
33696,0.455
84141,0.81
18150,0.585
76290,0.375
60579,0.335
97073,0.395
10110,0.28
43245,0.735
25814,0.405
62731,0.505
68194,0.595
48329,0.2
64635,0.14
3614,0.495
67029,0.275
66539,0.22
65564,0.91
87968,0.4
75817,0.44
73863,0.825
68212,0.04
5320,0.28
96875,0.795
24107,0.55
34311,0.22
26349,0.455
59868,0.395
16115,0.88
65385,0.135
11523,0.225
89259,0.155
99228,0.2
29092,0.805
67972,0.455
13534,0.545
23031,0.215
68733,0.545
38189,0.18
33611,0.74
15137,0.875
59992,0.065
33683,0.435
6840,0.705
32042,0.515
94284,0.82
16106,0.37
87347,0.275
52237,0.735
4580,0.67
6444,0.57
77675,0.31
21494,0.335
76986,0.15
29398,0.56
78832,0.275
82870,0.77
27622,0.705
59810,0.465
41875,0.205
51190,0.535
37885,0.36
43107,0.805
98709,0.8
10196,0.3
86184,0.55
10751,0.2
36100,0.805
28974,0.265
75719,0.93
278,0.165
50046,0.215
9529,0.115
24405,0.345
76634,0.18
50716,0.645
37205,0.7
53123,0.63
17440,0.19
56349,0.375
88887,0.38
66783,0.135
29036,0.565
44151,0.4
37336,0.23
58690,0.17
51107,0.405
76577,0.465
77388,0.6
37838,0.28
59278,0.26
76454,0.04
88564,0.595
96482,0.29
73692,0.565
45369,0.835
5746,0.86
63778,0.17
10551,0.115
5883,0.825
5482,0.49
64303,0.705
93774,0.78
42458,0.32
82454,0.57
62011,0.56
94791,0.85
23951,0.175
52700,0.375
82908,0.3
97447,0.26
52033,0.395
68234,0.26
70317,0.47
49870,0.12
59916,0.755
35284,0.305
28675,0.82
73564,0.365
79522,0.255
68892,0.805
39938,0.315
43867,0.24
74761,0.41
85196,0.205
40199,0.39
12408,0.835
55917,0.21
87101,0.17
55752,0.675
42255,0.37
61687,0.13
39910,0.415
33277,0.815
68180,0.81
28318,0.105
36020,0.485
68466,0.065
19048,0.415
2578,0.37
65137,0.885
11437,0.095
69712,0.615
28443,0.255
40563,0.115
35899,0.09
31538,0.545
8860,0.43
16712,0.45
59783,0.3
48866,0.865
78210,0.465
12381,0.595
36820,0.515
50444,0.49
87905,0.095
71206,0.535
15878,0.51
4286,0.945
69312,0.155
80783,0.675
47112,0.73
69614,0.695
79868,0.36
18902,0.425
64891,0.535
9011,0.215
41368,0.33
15562,0.835
93832,0.615
17508,0.21
10353,0.15
2522,0.475
55294,0.76
34627,0.08
64051,0.405
30288,0.575
27498,0.205
5209,0.815
85403,0.83
29020,0.445
36249,0.565
95059,0.06
77104,0.045
27173,0.625
13992,0.42
78817,0.665
77141,0.17
21676,0.225
85315,0.28
92566,0.57
5028,0.295
14627,0.28
49473,0.41
11353,0.59
33897,0.505
29437,0.325
53930,0.575
91656,0.31
39362,0.335
90302,0.09
38174,0.5
67919,0.175
51871,0.7
51263,0.53
98344,0.68
8495,0.4
25877,0.385
30685,0.135
60237,0.275
77775,0.1
18341,0.18
37538,0.48
95407,0.675
18609,0.4
93257,0.41
82129,0.28
17720,0.79
19628,0.78
11429,0.505
64151,0.515
16908,0.41
77546,0.335
92113,0.48
48679,0.765
13156,0.215
97664,0.42
97088,0.665
9928,0.53
63919,0.47
40450,0.605
81359,0.515
179,0.815
58234,0.535
12455,0.245
69776,0.865
27575,0.31
60996,0.87
93861,0.18
43868,0.145
1434,0.49
41149,0.255
98814,0.295
74548,0.395
28309,0.115
72254,0.385
6323,0.585
10660,0.6
88883,0.345
5468,0.43
58225,0.335
42856,0.415
88384,0.315
95526,0.39
42695,0.2
67967,0.245
88029,0.82
65604,0.35
96604,0.3
21119,0.96
82953,0.4
28727,0.38
70581,0.735
12007,0.94
18179,0.195
60713,0.855
28639,0.545
35902,0.47
46695,0.475
69569,0.495
49890,0.195
37249,0.215
78133,0.245
76,0.705
51265,0.26
48437,0.865
64786,0.41
71470,0.18
68231,0.57
65280,0.545
12959,0.435
48579,0.395
38112,0.145
6253,0.45
17275,0.56
40118,0.295
82243,0.295
35800,0.235
28649,0.49
7038,0.755
3737,0.72
89493,0.42
93336,0.42
73367,0.265
49675,0.195
81750,0.47
2589,0.25
37353,0.615
77162,0.165
85056,0.455
4459,0.835
60164,0.445
29876,0.835
98454,0.77
58557,0.335
63550,0.905
33144,0.19
22734,0.425
57442,0.385
81995,0.395
73722,0.64
16848,0.175
67505,0.365
93727,0.96
50067,0.425
27545,0.495
8045,0.52
15196,0.245
63680,0.105
78094,0.495
17549,0.74
64699,0.55
26740,0.88
64956,0.9333333333333332
60018,0.605
39229,0.545
80589,0.12
12372,0.68
63970,0.59
87573,0.79
3884,0.38
88040,0.095
51798,0.8
85843,0.75
58747,0.265
67816,0.085
6892,0.375
86383,0.265
7064,0.52
58399,0.13
86358,0.13
9863,0.305
5019,0.97
968,0.565
8040,0.355
34800,0.345
13448,0.225
56016,0.14
65136,0.76
3230,0.77
56978,0.315
33419,0.36
27841,0.43
33928,0.425
20009,0.87
61523,0.165
70425,0.145
47843,0.23
90635,0.445
13285,0.215
94539,0.15
26015,0.71
52141,0.17
76966,0.525
4796,0.325
82159,0.415
2673,0.265
92094,0.22
81649,0.375
550,0.615
40598,0.62
69163,0.44
46760,0.305
26981,0.5
15675,0.395
7524,0.73
93217,0.42
57539,0.835
44527,0.295
22716,0.725
76625,0.045
57151,0.63
3490,0.15
83205,0.41
66341,0.59
22779,0.575
25341,0.11
38271,0.13
23334,0.37
47342,0.375
40205,0.13
58438,0.23
61276,0.91
95320,0.44
15606,0.445
25760,0.245
56008,0.205
89503,0.455
66695,0.3
93790,0.85
75528,0.17
85846,0.44
50571,0.405
98335,0.355
54360,0.44
27655,0.285
89885,0.29
59632,0.55
71200,0.225
57817,0.385
3835,0.26
1437,0.495
97939,0.255
51108,0.14
65498,0.62
67352,0.4
72758,0.81
68896,0.165
17813,0.15
28851,0.3
97816,0.47
82326,0.39
44879,0.265
49008,0.18
42422,0.23
31924,0.665
58027,0.55
40109,0.77
75579,0.195
56414,0.22
6162,0.915
18336,0.485
37236,0.405
96302,0.185
39508,0.29
72142,0.795
63304,0.185
36473,0.77
7497,0.36
49874,0.165
61304,0.205
81612,0.78
74219,0.325
32832,0.355
87013,0.425
43544,0.05
7009,0.77
82693,0.885
27876,0.06
98134,0.285
80059,0.645
27005,0.235
93902,0.635
55285,0.275
78574,0.26
42481,0.375
53415,0.375
32657,0.415
45088,0.7
87937,0.335
81038,0.6
59962,0.25
71460,0.555
51561,0.755
6796,0.895
18822,0.5
14198,0.405
52434,0.19
55572,0.195
59949,0.345
10107,0.335
41269,0.375
99503,0.255
29081,0.085
13525,0.22
86926,0.16
92667,0.435
66847,0.535
8870,0.36
51101,0.67
35786,0.895
43028,0.215
88876,0.175
58697,0.49
77089,0.32
55015,0.205
321,0.15
1617,0.79
64884,0.47
30044,0.42
27507,0.145
49345,0.72
43646,0.21
13132,0.375
14588,0.13
73274,0.28
71424,0.76
10848,0.91
96153,0.925
40691,0.42
63335,0.41
89452,0.125
84913,0.14
52144,0.265
3263,0.355
90819,0.32
32586,0.815
4953,0.465
1081,0.235
43735,0.345
43335,0.08
27408,0.835
28300,0.895
94645,0.41
13134,0.515
78227,0.275
46451,0.18
41182,0.395
46370,0.125
14881,0.445
91116,0.4
86581,0.665
90214,0.395
90373,0.405
70640,0.845
85045,0.23
84269,0.86
12996,0.33
62365,0.485
88583,0.585
3298,0.115
98232,0.15
37284,0.285
77564,0.695
75761,0.43
26949,0.605
52742,0.32
13047,0.42
34855,0.87
53195,0.91
16384,0.295
76485,0.63
46743,0.25
31017,0.675
48883,0.455
35227,0.385
85281,0.67
83217,0.18
14895,0.19
28503,0.88
68182,0.455
62555,0.71
30553,0.065
29396,0.13
29816,0.395
9461,0.89
4480,0.56
6820,0.365
87354,0.28
35416,0.305
78505,0.26
80446,0.78
58138,0.435
86365,0.275
41396,0.385
40492,0.47
15232,0.115
30909,0.45
83156,0.13
29883,0.39
30583,0.11
27758,0.825
19459,0.475
20714,0.245
27975,0.15
92831,0.335
40983,0.315
29798,0.315
55027,0.305
94566,0.745
52322,0.79
31066,0.755
93622,0.34
14430,0.035
17245,0.645
79979,0.225
33012,0.7
83786,0.49
82373,0.41
11040,0.27
56391,0.75
9954,0.535
4121,0.3
20142,0.57
17808,0.185
68213,0.675
22443,0.315
67361,0.08
61668,0.285
2602,0.7
69498,0.13
65631,0.37
29012,0.335
29139,0.375
71609,0.11
45660,0.325
48132,0.69
33810,0.975
74355,0.25
81729,0.545
34471,0.185
4418,0.215
25738,0.12
42066,0.245
27890,0.595
23798,0.12
41131,0.315
30559,0.525
33626,0.635
48246,0.48
52420,0.4
40628,0.9
95214,0.22
14859,0.135
58727,0.44
13966,0.485
76744,0.735
74578,0.735
27174,0.76
22957,0.4
518,0.265
4102,0.395
62903,0.915
95824,0.755
22469,0.53
13827,0.84
470,0.645
25778,0.58
66421,0.375
26775,0.44
46609,0.4
68178,0.305
66998,0.38
69095,0.2
99617,0.125
43022,0.105
25178,0.195
627,0.78
51021,0.235
12213,0.645
96463,0.55
38219,0.515
9494,0.125
95586,0.165
5052,0.685
88787,0.195
28808,0.17
50525,0.83
57420,0.265
76246,0.275
11598,0.16
33923,0.335
19571,0.18
7457,0.5
65940,0.49
24376,0.345
88621,0.465
31172,0.18
64330,0.16
39942,0.66
87622,0.345
5818,0.455
28718,0.435
89797,0.67
82720,0.35
27596,0.435
32572,0.245
73652,0.44
41377,0.67
15338,0.185
57884,0.325
50153,0.41
79710,0.245
23944,0.465
63708,0.105
99735,0.7
15059,0.095
15982,0.1
40458,0.245
50970,0.89
8659,0.47
23768,0.26
85087,0.095
18255,0.035
91431,0.295
38950,0.405
39116,0.265
72972,0.35
39627,0.445
32966,0.66
29352,0.175
77757,0.595
92485,0.54
34216,0.445
40975,0.325
45767,0.465
50662,0.25
59425,0.39
73908,0.395
9423,0.355
96097,0.565
78650,0.405
55741,0.3
97543,0.635
32245,0.645
54201,0.585
41207,0.775
81064,0.325
4917,0.6
40608,0.225
9361,0.27
95298,0.32
21488,0.325
96678,0.71
82743,0.14
39128,0.415
93093,0.19
32069,0.77
39695,0.235
11990,0.43
3401,0.46
62543,0.93
22075,0.24
93760,0.275
32066,0.345
54067,0.655
33598,0.5
23422,0.17
51484,0.4
67982,0.255
79862,0.245
9281,0.46
51991,0.26
78313,0.16
47125,0.125
21746,0.57
2079,0.355
72593,0.03
35014,0.22
83144,0.255
9742,0.27
44069,0.275
82010,0.315
47683,0.165
56451,0.575
94692,0.27
3594,0.285
64985,0.215
29877,0.205
91854,0.9051666666666667
11496,0.19
16244,0.66
20690,0.23
20081,0.27
49521,0.57
41181,0.495
11606,0.32
52703,0.16
49840,0.475
30514,0.8
819,0.54
10906,0.695
83697,0.32
84159,0.27
47299,0.595
20730,0.195
82275,0.445
31717,0.855
47730,0.82
2481,0.595
83782,0.19
3787,0.51
97156,0.18
57926,0.67
54751,0.145
6612,0.605
19770,0.675
68630,0.955
97706,0.58
69329,0.77
18603,0.2
20174,0.785
97404,0.895
48001,0.155
20889,0.535
19517,0.09
80209,0.165
89124,0.515
83614,0.39
49798,0.575
11729,0.2
42635,0.355
30018,0.235
91732,0.785
62234,0.19
46935,0.715
68624,0.28
7078,0.29
50058,0.135
56652,0.16
14033,0.76
34292,0.495
42575,0.725
26481,0.095
6875,0.75
94082,0.36
5556,0.06
60550,0.37
41184,0.8
58567,0.51
74200,0.775
68005,0.645
20922,0.345
12957,0.1
88752,0.41
5081,0.285
86634,0.22
70611,0.34
92087,0.155
34100,0.11
52544,0.38
90840,0.845
61989,0.745
24273,0.49
4569,0.135
98699,0.255
47936,0.49
69918,0.495
97229,0.37
12903,0.93
84446,0.08
9931,0.22
15851,0.67
46847,0.095
41760,0.205
45519,0.21
83080,0.71
49088,0.57
70953,0.61
22888,0.86
58899,0.57
31283,0.45
46297,0.175
62062,0.545
43780,0.295
75486,0.915
79045,0.16
91857,0.635
28179,0.65
29851,0.2
92887,0.09
63277,0.085
23645,0.22
19620,0.9454067460317461
61222,0.275
39798,0.24
56838,0.835
27748,0.48
65507,0.675
63302,0.755
78990,0.25
92132,0.18
41551,0.35
43917,0.505
24860,0.325
82950,0.5
3373,0.44
12573,0.675
97043,0.155
65934,0.345
64740,0.365
17668,0.725
64355,0.22
2656,0.415
59943,0.53
70843,0.385
8779,0.6772499999999999
56620,0.15
19609,0.235
48361,0.365
47866,0.81
91849,0.385
31299,0.31
57980,0.71
89911,0.25
20932,0.84
52881,0.33
32427,0.335
62429,0.55
71826,0.33
34990,0.695
47128,0.19
60323,0.685
97610,0.32
98298,0.115
45030,0.265
34325,0.56
59067,0.7
2950,0.28
46827,0.105
73052,0.62
88412,0.355
11021,0.595
91622,0.315
89498,0.215
74155,0.675
21171,0.27
93488,0.285
16835,0.475
96403,0.54
30784,0.8
68323,0.285
12489,0.55
75604,0.37
16871,0.465
81607,0.465
77093,0.175
28654,0.635
29338,0.475
38371,0.515
89508,0.155
71119,0.595
58628,0.13
32420,0.3
89419,0.47
46524,0.19
53835,0.37
99575,0.065
96484,0.65
4943,0.735
70277,0.3
51414,0.61
4484,0.305
70171,0.29
26220,0.375
60837,0.46
2446,0.49
68098,0.415
41530,0.62
14645,0.385
16092,0.69
14737,0.155
93901,0.375
70504,0.17
43444,0.19
22754,0.235
95418,0.055
45939,0.615
58517,0.43
10241,0.24
69324,0.29
17892,0.685
46365,0.155
49438,0.645
13346,0.64
54836,0.445
41675,0.485
50697,0.435
91274,0.645
27595,0.74
87455,0.045
850,0.115
61399,0.085
58752,0.515
42652,0.795
36409,0.28
35973,0.195
41025,0.085
75745,0.345
69812,0.565
11115,0.405
5298,0.78
37042,0.745
63686,0.65
5442,0.315
14076,0.245
17739,0.16
41819,0.485
15756,0.85
29733,0.365
42102,0.84
28270,0.17
24261,0.155
21220,0.145
24085,0.625
52177,0.49
39823,0.655
16401,0.585
59728,0.75
67141,0.67
21989,0.44
27368,0.32
88915,0.27
82332,0.1
61384,0.185
35348,0.405
83329,0.27
33204,0.505
51675,0.23
17726,0.215
71004,0.115
33024,0.76
32725,0.89
39821,0.305
28941,0.77
10224,0.755
95993,0.27
36812,0.185
38405,0.195
56857,0.55
78110,0.595
7095,0.915
2040,0.385
61612,0.76
55270,0.22
47194,0.245
94543,0.385
25153,0.19
65232,0.295
93324,0.42
10854,0.77
6332,0.045
10268,0.825
46071,0.865
46372,0.23
13914,0.455
48689,0.765
15392,0.2725
61140,0.085
52773,0.275
8432,0.315
90710,0.2
99206,0.265
21147,0.11
72202,0.39
75051,0.11
69811,0.82
33140,0.25
66460,0.265
16839,0.625
6506,0.31
9554,0.37
34242,0.58
79365,0.41
29719,0.16
92486,0.61
19834,0.315
85277,0.46
